fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
612,94.0029,612,93.2971,,612,94.0029,612,93.2971,,612,94.0029,612,93.2971,,,612,96.8288,612,93.8525
613,94.0013,613,93.2978,,613,94.0013,613,93.2978,,613,94.0013,613,93.2978,,,613,96.829,613,93.853
614,93.9996,614,93.2985,,614,93.9996,614,93.2985,,614,93.9996,614,93.2985,,,614,96.8293,614,93.8535
615,93.998,615,93.2993,,615,93.998,615,93.2993,,615,93.998,615,93.2993,,,615,96.8296,615,93.854
616,93.9963,616,93.3,,616,93.9963,616,93.3,,616,93.9963,616,93.3,,,616,96.8298,616,93.8544
617,93.9947,617,93.3008,,617,93.9947,617,93.3008,,617,93.9947,617,93.3008,,,617,96.8301,617,93.8549
618,93.9931,618,93.3015,,618,93.9931,618,93.3015,,618,93.9931,618,93.3015,,,618,96.8303,618,93.8554
619,93.9915,619,93.3022,,619,93.9915,619,93.3022,,619,93.9915,619,93.3022,,,619,96.8306,619,93.8559
620,93.9899,620,93.303,,620,93.9899,620,93.303,,620,93.9899,620,93.303,,,620,96.8308,620,93.8564
621,93.9883,621,93.3036,,621,93.9883,621,93.3036,,621,93.9883,621,93.3036,,,621,96.8311,621,93.8568
622,93.9867,622,93.3043,,622,93.9867,622,93.3043,,622,93.9867,622,93.3043,,,622,96.8313,622,93.8573
623,93.9851,623,93.305,,623,93.9851,623,93.305,,623,93.9851,623,93.305,,,623,96.8316,623,93.8578
624,93.9835,624,93.3057,,624,93.9835,624,93.3057,,624,93.9835,624,93.3057,,,624,96.8318,624,93.8583
625,93.9819,625,93.3063,,625,93.9819,625,93.3063,,625,93.9819,625,93.3063,,,625,96.8321,625,93.8587
626,93.9804,626,93.307,,626,93.9804,626,93.307,,626,93.9804,626,93.307,,,626,96.8324,626,93.8592
627,93.9788,627,93.3077,,627,93.9788,627,93.3077,,627,93.9788,627,93.3077,,,627,96.8326,627,93.8597
628,93.9773,628,93.3084,,628,93.9773,628,93.3084,,628,93.9773,628,93.3084,,,628,96.8329,628,93.8602
629,93.9757,629,93.3091,,629,93.9757,629,93.3091,,629,93.9757,629,93.3091,,,629,96.8331,629,93.8607
630,93.9742,630,93.3097,,630,93.9742,630,93.3097,,630,93.9742,630,93.3097,,,630,96.8334,630,93.8611
631,93.9727,631,93.3104,,631,93.9727,631,93.3104,,631,93.9727,631,93.3104,,,631,96.8336,631,93.8616
632,93.9712,632,93.3111,,632,93.9712,632,93.3111,,632,93.9712,632,93.3111,,,632,96.8339,632,93.8621
633,93.9697,633,93.3118,,633,93.9697,633,93.3118,,633,93.9697,633,93.3118,,,633,96.8341,633,93.8626
634,93.9682,634,93.3124,,634,93.9682,634,93.3124,,634,93.9682,634,93.3124,,,634,96.8344,634,93.863
635,93.9667,635,93.3131,,635,93.9667,635,93.3131,,635,93.9667,635,93.3131,,,635,96.8346,635,93.8634
636,93.9652,636,93.3138,,636,93.9652,636,93.3138,,636,93.9652,636,93.3138,,,636,96.8348,636,93.8639
637,93.9638,637,93.3145,,637,93.9638,637,93.3145,,637,93.9638,637,93.3145,,,637,96.835,637,93.8643
638,93.9623,638,93.3151,,638,93.9623,638,93.3151,,638,93.9623,638,93.3151,,,638,96.8353,638,93.8647
639,93.9609,639,93.3158,,639,93.9609,639,93.3158,,639,93.9609,639,93.3158,,,639,96.8355,639,93.8651
640,93.9594,640,93.3165,,640,93.9594,640,93.3165,,640,93.9594,640,93.3165,,,640,96.8357,640,93.8656
641,93.958,641,93.3171,,641,93.958,641,93.3171,,641,93.958,641,93.3171,,,641,96.836,641,93.866
642,93.9565,642,93.3177,,642,93.9565,642,93.3177,,642,93.9565,642,93.3177,,,642,96.8362,642,93.8664
643,93.9551,643,93.3184,,643,93.9551,643,93.3184,,643,93.9551,643,93.3184,,,643,96.8364,643,93.8669
644,93.9537,644,93.319,,644,93.9537,644,93.319,,644,93.9537,644,93.319,,,644,96.8366,644,93.8673
645,93.9523,645,93.3196,,645,93.9523,645,93.3196,,645,93.9523,645,93.3196,,,645,96.8369,645,93.8677
646,93.9508,646,93.3202,,646,93.9508,646,93.3202,,646,93.9508,646,93.3202,,,646,96.8371,646,93.8681
647,93.9494,647,93.3209,,647,93.9494,647,93.3209,,647,93.9494,647,93.3209,,,647,96.8373,647,93.8685
648,93.948,648,93.3215,,648,93.948,648,93.3215,,648,93.948,648,93.3215,,,648,96.8375,648,93.8689
649,93.9467,649,93.3221,,649,93.9467,649,93.3221,,649,93.9467,649,93.3221,,,649,96.8377,649,93.8693
650,93.9453,650,93.3227,,650,93.9453,650,93.3227,,650,93.9453,650,93.3227,,,650,96.8379,650,93.8697
651,93.9439,651,93.3234,,651,93.9439,651,93.3234,,651,93.9439,651,93.3234,,,651,96.8381,651,93.8701
652,93.9426,652,93.324,,652,93.9426,652,93.324,,652,93.9426,652,93.324,,,652,96.8383,652,93.8705
653,93.9412,653,93.3246,,653,93.9412,653,93.3246,,653,93.9412,653,93.3246,,,653,96.8386,653,93.8709
654,93.9399,654,93.3253,,654,93.9399,654,93.3253,,654,93.9399,654,93.3253,,,654,96.8388,654,93.8713
655,93.9385,655,93.3259,,655,93.9385,655,93.3259,,655,93.9385,655,93.3259,,,655,96.839,655,93.8717
656,93.9372,656,93.3265,,656,93.9372,656,93.3265,,656,93.9372,656,93.3265,,,656,96.8392,656,93.8721
657,93.9359,657,93.3271,,657,93.9359,657,93.3271,,657,93.9359,657,93.3271,,,657,96.8394,657,93.8725
658,93.9346,658,93.3278,,658,93.9346,658,93.3278,,658,93.9346,658,93.3278,,,658,96.8396,658,93.8728
659,93.9333,659,93.3284,,659,93.9333,659,93.3284,,659,93.9333,659,93.3284,,,659,96.8398,659,93.8732
660,93.932,660,93.329,,660,93.932,660,93.329,,660,93.932,660,93.329,,,660,96.84,660,93.8735
661,93.9307,661,93.3296,,661,93.9307,661,93.3296,,661,93.9307,661,93.3296,,,661,96.8402,661,93.8739
662,93.9294,662,93.3302,,662,93.9294,662,93.3302,,662,93.9294,662,93.3302,,,662,96.8403,662,93.8742
663,93.9281,663,93.3307,,663,93.9281,663,93.3307,,663,93.9281,663,93.3307,,,663,96.8405,663,93.8746
664,93.9268,664,93.3313,,664,93.9268,664,93.3313,,664,93.9268,664,93.3313,,,664,96.8407,664,93.8749
665,93.9255,665,93.3319,,665,93.9255,665,93.3319,,665,93.9255,665,93.3319,,,665,96.8409,665,93.8753
666,93.9242,666,93.3325,,666,93.9242,666,93.3325,,666,93.9242,666,93.3325,,,666,96.8411,666,93.8757
667,93.923,667,93.3331,,667,93.923,667,93.3331,,667,93.923,667,93.3331,,,667,96.8413,667,93.876
668,93.9217,668,93.3337,,668,93.9217,668,93.3337,,668,93.9217,668,93.3337,,,668,96.8415,668,93.8764
669,93.9205,669,93.3342,,669,93.9205,669,93.3342,,669,93.9205,669,93.3342,,,669,96.8417,669,93.8767
670,93.9192,670,93.3348,,670,93.9192,670,93.3348,,670,93.9192,670,93.3348,,,670,96.8419,670,93.8771
671,93.918,671,93.3354,,671,93.918,671,93.3354,,671,93.918,671,93.3354,,,671,96.842,671,93.8774
672,93.9168,672,93.336,,672,93.9168,672,93.336,,672,93.9168,672,93.336,,,672,96.8422,672,93.8778
673,93.9155,673,93.3366,,673,93.9155,673,93.3366,,673,93.9155,673,93.3366,,,673,96.8424,673,93.8781
674,93.9143,674,93.3371,,674,93.9143,674,93.3371,,674,93.9143,674,93.3371,,,674,96.8426,674,93.8785
675,93.9131,675,93.3377,,675,93.9131,675,93.3377,,675,93.9131,675,93.3377,,,675,96.8428,675,93.8789
676,93.9119,676,93.3383,,676,93.9119,676,93.3383,,676,93.9119,676,93.3383,,,676,96.843,676,93.8792
677,93.9107,677,93.3389,,677,93.9107,677,93.3389,,677,93.9107,677,93.3389,,,677,96.8432,677,93.8796
678,93.9096,678,93.3395,,678,93.9096,678,93.3395,,678,93.9096,678,93.3395,,,678,96.8434,678,93.8799
679,93.9084,679,93.34,,679,93.9084,679,93.34,,679,93.9084,679,93.34,,,679,96.8436,679,93.8803
680,93.9072,680,93.3406,,680,93.9072,680,93.3406,,680,93.9072,680,93.3406,,,680,96.8437,680,93.8806
681,93.906,681,93.3412,,681,93.906,681,93.3412,,681,93.906,681,93.3412,,,681,96.8439,681,93.881
682,93.9048,682,93.3417,,682,93.9048,682,93.3417,,682,93.9048,682,93.3417,,,682,96.8441,682,93.8813
683,93.9037,683,93.3422,,683,93.9037,683,93.3422,,683,93.9037,683,93.3422,,,683,96.8443,683,93.8817
684,93.9025,684,93.3428,,684,93.9025,684,93.3428,,684,93.9025,684,93.3428,,,684,96.8445,684,93.882
685,93.9014,685,93.3433,,685,93.9014,685,93.3433,,685,93.9014,685,93.3433,,,685,96.8447,685,93.8824
686,93.9002,686,93.3439,,686,93.9002,686,93.3439,,686,93.9002,686,93.3439,,,686,96.8449,686,93.8828
687,93.8991,687,93.3444,,687,93.8991,687,93.3444,,687,93.8991,687,93.3444,,,687,96.8451,687,93.8831
688,93.8979,688,93.345,,688,93.8979,688,93.345,,688,93.8979,688,93.345,,,688,96.8453,688,93.8835
689,93.8968,689,93.3455,,689,93.8968,689,93.3455,,689,93.8968,689,93.3455,,,689,96.8454,689,93.8838
690,93.8957,690,93.346,,690,93.8957,690,93.346,,690,93.8957,690,93.346,,,690,96.8456,690,93.8842
691,93.8946,691,93.3466,,691,93.8946,691,93.3466,,691,93.8946,691,93.3466,,,691,96.8458,691,93.8845
692,93.8934,692,93.3471,,692,93.8934,692,93.3471,,692,93.8934,692,93.3471,,,692,96.846,692,93.8849
693,93.8923,693,93.3477,,693,93.8923,693,93.3477,,693,93.8923,693,93.3477,,,693,96.8462,693,93.8852
694,93.8912,694,93.3482,,694,93.8912,694,93.3482,,694,93.8912,694,93.3482,,,694,96.8464,694,93.8856
695,93.8902,695,93.3487,,695,93.8902,695,93.3487,,695,93.8902,695,93.3487,,,695,96.8466,695,93.886
696,93.8891,696,93.3493,,696,93.8891,696,93.3493,,696,93.8891,696,93.3493,,,696,96.8468,696,93.8863
697,93.888,697,93.3498,,697,93.888,697,93.3498,,697,93.888,697,93.3498,,,697,96.847,697,93.8867
698,93.8869,698,93.3504,,698,93.8869,698,93.3504,,698,93.8869,698,93.3504,,,698,96.8471,698,93.887
699,93.8859,699,93.3509,,699,93.8859,699,93.3509,,699,93.8859,699,93.3509,,,699,96.8473,699,93.8874
700,93.8848,700,93.3515,,700,93.8848,700,93.3515,,700,93.8848,700,93.3515,,,700,96.8475,700,93.8877
701,93.8837,701,93.352,,701,93.8837,701,93.352,,701,93.8837,701,93.352,,,701,96.8477,701,93.8881
702,93.8827,702,93.3525,,702,93.8827,702,93.3525,,702,93.8827,702,93.3525,,,702,96.8479,702,93.8884
703,93.8816,703,93.353,,703,93.8816,703,93.353,,703,93.8816,703,93.353,,,703,96.8481,703,93.8888
704,93.8805,704,93.3535,,704,93.8805,704,93.3535,,704,93.8805,704,93.3535,,,704,96.8483,704,93.8891
705,93.8795,705,93.354,,705,93.8795,705,93.354,,705,93.8795,705,93.354,,,705,96.8485,705,93.8895
706,93.8785,706,93.3545,,706,93.8785,706,93.3545,,706,93.8785,706,93.3545,,,706,96.8487,706,93.8899
707,93.8774,707,93.355,,707,93.8774,707,93.355,,707,93.8774,707,93.355,,,707,96.8488,707,93.8902
708,93.8764,708,93.3555,,708,93.8764,708,93.3555,,708,93.8764,708,93.3555,,,708,96.849,708,93.8904
709,93.8754,709,93.356,,709,93.8754,709,93.356,,709,93.8754,709,93.356,,,709,96.8491,709,93.8907
710,93.8744,710,93.3565,,710,93.8744,710,93.3565,,710,93.8744,710,93.3565,,,710,96.8492,710,93.8909
711,93.8733,711,93.357,,711,93.8733,711,93.357,,711,93.8733,711,93.357,,,711,96.8494,711,93.8912
712,93.8723,712,93.3575,,712,93.8723,712,93.3575,,712,93.8723,712,93.3575,,,712,96.8495,712,93.8915
713,93.8713,713,93.3581,,713,93.8713,713,93.3581,,713,93.8713,713,93.3581,,,713,96.8496,713,93.8917
714,93.8703,714,93.3586,,714,93.8703,714,93.3586,,714,93.8703,714,93.3586,,,714,96.8498,714,93.892
715,93.8694,715,93.3591,,715,93.8694,715,93.3591,,715,93.8694,715,93.3591,,,715,96.8499,715,93.8922
716,93.8684,716,93.3596,,716,93.8684,716,93.3596,,716,93.8684,716,93.3596,,,716,96.85,716,93.8925
717,93.8674,717,93.3601,,717,93.8674,717,93.3601,,717,93.8674,717,93.3601,,,717,96.8502,717,93.8927
718,93.8664,718,93.3606,,718,93.8664,718,93.3606,,718,93.8664,718,93.3606,,,718,96.8503,718,93.893
719,93.8655,719,93.3611,,719,93.8655,719,93.3611,,719,93.8655,719,93.3611,,,719,96.8504,719,93.8932
720,93.8645,720,93.3616,,720,93.8645,720,93.3616,,720,93.8645,720,93.3616,,,720,96.8506,720,93.8935
721,93.8635,721,93.3621,,721,93.8635,721,93.3621,,721,93.8635,721,93.3621,,,721,96.8507,721,93.8937
722,93.8626,722,93.3626,,722,93.8626,722,93.3626,,722,93.8626,722,93.3626,,,722,96.8509,722,93.894
723,93.8616,723,93.363,,723,93.8616,723,93.363,,723,93.8616,723,93.363,,,723,96.851,723,93.8942
724,93.8606,724,93.3635,,724,93.8606,724,93.3635,,724,93.8606,724,93.3635,,,724,96.8511,724,93.8945
725,93.8597,725,93.364,,725,93.8597,725,93.364,,725,93.8597,725,93.364,,,725,96.8513,725,93.8948
726,93.8588,726,93.3645,,726,93.8588,726,93.3645,,726,93.8588,726,93.3645,,,726,96.8514,726,93.895
727,93.8578,727,93.3649,,727,93.8578,727,93.3649,,727,93.8578,727,93.3649,,,727,96.8515,727,93.8953
728,93.8569,728,93.3654,,728,93.8569,728,93.3654,,728,93.8569,728,93.3654,,,728,96.8517,728,93.8955
729,93.856,729,93.3659,,729,93.856,729,93.3659,,729,93.856,729,93.3659,,,729,96.8518,729,93.8958
730,93.855,730,93.3664,,730,93.855,730,93.3664,,730,93.855,730,93.3664,,,730,96.8519,730,93.896
731,93.8541,731,93.3669,,731,93.8541,731,93.3669,,731,93.8541,731,93.3669,,,731,96.8521,731,93.8963
732,93.8532,732,93.3673,,732,93.8532,732,93.3673,,732,93.8532,732,93.3673,,,732,96.8522,732,93.8965
733,93.8523,733,93.3678,,733,93.8523,733,93.3678,,733,93.8523,733,93.3678,,,733,96.8523,733,93.8968
734,93.8514,734,93.3683,,734,93.8514,734,93.3683,,734,93.8514,734,93.3683,,,734,96.8525,734,93.897
735,93.8505,735,93.3688,,735,93.8505,735,93.3688,,735,93.8505,735,93.3688,,,735,96.8526,735,93.8973
736,93.8496,736,93.3692,,736,93.8496,736,93.3692,,736,93.8496,736,93.3692,,,736,96.8527,736,93.8976
737,93.8487,737,93.3697,,737,93.8487,737,93.3697,,737,93.8487,737,93.3697,,,737,96.8529,737,93.8978
738,93.8478,738,93.3702,,738,93.8478,738,93.3702,,738,93.8478,738,93.3702,,,738,96.853,738,93.8981
739,93.847,739,93.3707,,739,93.847,739,93.3707,,739,93.847,739,93.3707,,,739,96.8532,739,93.8983
740,93.8461,740,93.3712,,740,93.8461,740,93.3712,,740,93.8461,740,93.3712,,,740,96.8533,740,93.8986
741,93.8452,741,93.3716,,741,93.8452,741,93.3716,,741,93.8452,741,93.3716,,,741,96.8534,741,93.8988
742,93.8443,742,93.3721,,742,93.8443,742,93.3721,,742,93.8443,742,93.3721,,,742,96.8536,742,93.8991
743,93.8435,743,93.3725,,743,93.8435,743,93.3725,,743,93.8435,743,93.3725,,,743,96.8537,743,93.8993
744,93.8426,744,93.373,,744,93.8426,744,93.373,,744,93.8426,744,93.373,,,744,96.8538,744,93.8996
745,93.8417,745,93.3734,,745,93.8417,745,93.3734,,745,93.8417,745,93.3734,,,745,96.854,745,93.8998
746,93.8409,746,93.3739,,746,93.8409,746,93.3739,,746,93.8409,746,93.3739,,,746,96.8541,746,93.9001
747,93.84,747,93.3743,,747,93.84,747,93.3743,,747,93.84,747,93.3743,,,747,96.8542,747,93.9003
748,93.8392,748,93.3748,,748,93.8392,748,93.3748,,748,93.8392,748,93.3748,,,748,96.8544,748,93.9006
749,93.8383,749,93.3752,,749,93.8383,749,93.3752,,749,93.8383,749,93.3752,,,749,96.8545,749,93.9009
750,93.8375,750,93.3757,,750,93.8375,750,93.3757,,750,93.8375,750,93.3757,,,750,96.8546,750,93.9011
751,93.8367,751,93.3761,,751,93.8367,751,93.3761,,751,93.8367,751,93.3761,,,751,96.8548,751,93.9014
752,93.8358,752,93.3766,,752,93.8358,752,93.3766,,752,93.8358,752,93.3766,,,752,96.8549,752,93.9016
753,93.835,753,93.377,,753,93.835,753,93.377,,753,93.835,753,93.377,,,753,96.855,753,93.9019
754,93.8342,754,93.3775,,754,93.8342,754,93.3775,,754,93.8342,754,93.3775,,,754,96.8552,754,93.9021
755,93.8334,755,93.3779,,755,93.8334,755,93.3779,,755,93.8334,755,93.3779,,,755,96.8553,755,93.9024
756,93.8326,756,93.3784,,756,93.8326,756,93.3784,,756,93.8326,756,93.3784,,,756,96.8554,756,93.9026
757,93.8318,757,93.3788,,757,93.8318,757,93.3788,,757,93.8318,757,93.3788,,,757,96.8556,757,93.9029
758,93.831,758,93.3793,,758,93.831,758,93.3793,,758,93.831,758,93.3793,,,758,96.8557,758,93.9031
759,93.8302,759,93.3797,,759,93.8302,759,93.3797,,759,93.8302,759,93.3797,,,759,96.8559,759,93.9034
760,93.8294,760,93.3802,,760,93.8294,760,93.3802,,760,93.8294,760,93.3802,,,760,96.856,760,93.9036
761,93.8286,761,93.3806,,761,93.8286,761,93.3806,,761,93.8286,761,93.3806,,,761,96.8561,761,93.9039
762,93.8278,762,93.381,,762,93.8278,762,93.381,,762,93.8278,762,93.381,,,762,96.8563,762,93.9042
763,93.827,763,93.3815,,763,93.827,763,93.3815,,763,93.827,763,93.3815,,,763,96.8564,763,93.9044
764,93.8262,764,93.3819,,764,93.8262,764,93.3819,,764,93.8262,764,93.3819,,,764,96.8565,764,93.9047
765,93.8254,765,93.3823,,765,93.8254,765,93.3823,,765,93.8254,765,93.3823,,,765,96.8567,765,93.9049
766,93.8246,766,93.3827,,766,93.8246,766,93.3827,,766,93.8246,766,93.3827,,,766,96.8568,766,93.9052
767,93.8239,767,93.3832,,767,93.8239,767,93.3832,,767,93.8239,767,93.3832,,,767,96.8569,767,93.9054
768,93.8231,768,93.3836,,768,93.8231,768,93.3836,,768,93.8231,768,93.3836,,,768,96.8571,768,93.9057
769,93.8223,769,93.384,,769,93.8223,769,93.384,,769,93.8223,769,93.384,,,769,96.8572,769,93.9059
770,93.8216,770,93.3844,,770,93.8216,770,93.3844,,770,93.8216,770,93.3844,,,770,96.8573,770,93.9062
771,93.8208,771,93.3849,,771,93.8208,771,93.3849,,771,93.8208,771,93.3849,,,771,96.8575,771,93.9064
772,93.8201,772,93.3853,,772,93.8201,772,93.3853,,772,93.8201,772,93.3853,,,772,96.8576,772,93.9067
773,93.8193,773,93.3857,,773,93.8193,773,93.3857,,773,93.8193,773,93.3857,,,773,96.8577,773,93.907
774,93.8186,774,93.3862,,774,93.8186,774,93.3862,,774,93.8186,774,93.3862,,,774,96.8579,774,93.9072
775,93.8178,775,93.3866,,775,93.8178,775,93.3866,,775,93.8178,775,93.3866,,,775,96.858,775,93.9075
776,93.8171,776,93.387,,776,93.8171,776,93.387,,776,93.8171,776,93.387,,,776,96.8582,776,93.9077
777,93.8164,777,93.3874,,777,93.8164,777,93.3874,,777,93.8164,777,93.3874,,,777,96.8583,777,93.908
778,93.8156,778,93.3879,,778,93.8156,778,93.3879,,778,93.8156,778,93.3879,,,778,96.8584,778,93.9082
779,93.8149,779,93.3883,,779,93.8149,779,93.3883,,779,93.8149,779,93.3883,,,779,96.8586,779,93.9085
780,93.8142,780,93.3887,,780,93.8142,780,93.3887,,780,93.8142,780,93.3887,,,780,96.8587,780,93.9087
781,93.8135,781,93.3891,,781,93.8135,781,93.3891,,781,93.8135,781,93.3891,,,781,96.8588,781,93.909
782,93.8127,782,93.3895,,782,93.8127,782,93.3895,,782,93.8127,782,93.3895,,,782,96.859,782,93.9092
783,93.812,783,93.3899,,783,93.812,783,93.3899,,783,93.812,783,93.3899,,,783,96.8591,783,93.9095
784,93.8113,784,93.3903,,784,93.8113,784,93.3903,,784,93.8113,784,93.3903,,,784,96.8592,784,93.9097
785,93.8106,785,93.3907,,785,93.8106,785,93.3907,,785,93.8106,785,93.3907,,,785,96.8594,785,93.91
786,93.8099,786,93.3912,,786,93.8099,786,93.3912,,786,93.8099,786,93.3912,,,786,96.8595,786,93.9103
787,93.8092,787,93.3916,,787,93.8092,787,93.3916,,787,93.8092,787,93.3916,,,787,96.8596,787,93.9105
788,93.8085,788,93.392,,788,93.8085,788,93.392,,788,93.8085,788,93.392,,,788,96.8598,788,93.9108
789,93.8078,789,93.3924,,789,93.8078,789,93.3924,,789,93.8078,789,93.3924,,,789,96.8599,789,93.911
790,93.8071,790,93.3928,,790,93.8071,790,93.3928,,790,93.8071,790,93.3928,,,790,96.86,790,93.9113
791,93.8064,791,93.3932,,791,93.8064,791,93.3932,,791,93.8064,791,93.3932,,,791,96.8602,791,93.9115
792,93.8057,792,93.3936,,792,93.8057,792,93.3936,,792,93.8057,792,93.3936,,,792,96.8603,792,93.9118
793,93.805,793,93.394,,793,93.805,793,93.394,,793,93.805,793,93.394,,,793,96.8604,793,93.912
794,93.8044,794,93.3944,,794,93.8044,794,93.3944,,794,93.8044,794,93.3944,,,794,96.8606,794,93.9123
795,93.8037,795,93.3948,,795,93.8037,795,93.3948,,795,93.8037,795,93.3948,,,795,96.8607,795,93.9125
796,93.803,796,93.3952,,796,93.803,796,93.3952,,796,93.803,796,93.3952,,,796,96.8609,796,93.9128
797,93.8024,797,93.3956,,797,93.8024,797,93.3956,,797,93.8024,797,93.3956,,,797,96.861,797,93.913
798,93.8017,798,93.396,,798,93.8017,798,93.396,,798,93.8017,798,93.396,,,798,96.8611,798,93.9133
799,93.801,799,93.3964,,799,93.801,799,93.3964,,799,93.801,799,93.3964,,,799,96.8613,799,93.9136
800,93.8004,800,93.3968,,800,93.8004,800,93.3968,,800,93.8004,800,93.3968,,,800,96.8614,800,93.9138
801,93.7997,801,93.3972,,801,93.7997,801,93.3972,,801,93.7997,801,93.3972,,,801,96.8615,801,93.9141
802,93.7991,802,93.3976,,802,93.7991,802,93.3976,,802,93.7991,802,93.3976,,,802,96.8617,802,93.9143
803,93.7984,803,93.398,,803,93.7984,803,93.398,,803,93.7984,803,93.398,,,803,96.8618,803,93.9146
804,93.7978,804,93.3984,,804,93.7978,804,93.3984,,804,93.7978,804,93.3984,,,804,96.8619,804,93.9148
805,93.7971,805,93.3988,,805,93.7971,805,93.3988,,805,93.7971,805,93.3988,,,805,96.8621,805,93.9151
806,93.7965,806,93.3992,,806,93.7965,806,93.3992,,806,93.7965,806,93.3992,,,806,96.8622,806,93.9153
807,93.7958,807,93.3996,,807,93.7958,807,93.3996,,807,93.7958,807,93.3996,,,807,96.8623,807,93.9156
808,93.7952,808,93.3999,,808,93.7952,808,93.3999,,808,93.7952,808,93.3999,,,808,96.8625,808,93.9158
809,93.7946,809,93.4003,,809,93.7946,809,93.4003,,809,93.7946,809,93.4003,,,809,96.8626,809,93.9161
810,93.7939,810,93.4007,,810,93.7939,810,93.4007,,810,93.7939,810,93.4007,,,810,96.8627,810,93.9163
811,93.7933,811,93.4011,,811,93.7933,811,93.4011,,811,93.7933,811,93.4011,,,811,96.8629,811,93.9166
812,93.7927,812,93.4015,,812,93.7927,812,93.4015,,812,93.7927,812,93.4015,,,812,96.863,812,93.9169
813,93.7921,813,93.4019,,813,93.7921,813,93.4019,,813,93.7921,813,93.4019,,,813,96.8631,813,93.9171
814,93.7914,814,93.4023,,814,93.7914,814,93.4023,,814,93.7914,814,93.4023,,,814,96.8633,814,93.9174
815,93.7908,815,93.4027,,815,93.7908,815,93.4027,,815,93.7908,815,93.4027,,,815,96.8634,815,93.9176
816,93.7902,816,93.4031,,816,93.7902,816,93.4031,,816,93.7902,816,93.4031,,,816,96.8636,816,93.9179
817,93.7896,817,93.4034,,817,93.7896,817,93.4034,,817,93.7896,817,93.4034,,,817,96.8637,817,93.9181
818,93.789,818,93.4038,,818,93.789,818,93.4038,,818,93.789,818,93.4038,,,818,96.8638,818,93.9184
819,93.7884,819,93.4042,,819,93.7884,819,93.4042,,819,93.7884,819,93.4042,,,819,96.864,819,93.9186
820,93.7878,820,93.4046,,820,93.7878,820,93.4046,,820,93.7878,820,93.4046,,,820,96.8641,820,93.9189
821,93.7872,821,93.405,,821,93.7872,821,93.405,,821,93.7872,821,93.405,,,821,96.8642,821,93.9191
822,93.7866,822,93.4053,,822,93.7866,822,93.4053,,822,93.7866,822,93.4053,,,822,96.8644,822,93.9194
823,93.786,823,93.4057,,823,93.786,823,93.4057,,823,93.786,823,93.4057,,,823,96.8645,823,93.9196
824,93.7854,824,93.4061,,824,93.7854,824,93.4061,,824,93.7854,824,93.4061,,,824,96.8646,824,93.9199
825,93.7848,825,93.4065,,825,93.7848,825,93.4065,,825,93.7848,825,93.4065,,,825,96.8648,825,93.9202
826,93.7843,826,93.4068,,826,93.7843,826,93.4068,,826,93.7843,826,93.4068,,,826,96.8649,826,93.9204
827,93.7837,827,93.4072,,827,93.7837,827,93.4072,,827,93.7837,827,93.4072,,,827,96.865,827,93.9207
828,93.7831,828,93.4076,,828,93.7831,828,93.4076,,828,93.7831,828,93.4076,,,828,96.8652,828,93.9209
829,93.7825,829,93.4079,,829,93.7825,829,93.4079,,829,93.7825,829,93.4079,,,829,96.8653,829,93.9212
830,93.7819,830,93.4083,,830,93.7819,830,93.4083,,830,93.7819,830,93.4083,,,830,96.8654,830,93.9214
831,93.7814,831,93.4087,,831,93.7814,831,93.4087,,831,93.7814,831,93.4087,,,831,96.8656,831,93.9217
832,93.7808,832,93.4091,,832,93.7808,832,93.4091,,832,93.7808,832,93.4091,,,832,96.8657,832,93.9219
833,93.7802,833,93.4094,,833,93.7802,833,93.4094,,833,93.7802,833,93.4094,,,833,96.8659,833,93.9222
834,93.7797,834,93.4098,,834,93.7797,834,93.4098,,834,93.7797,834,93.4098,,,834,96.866,834,93.9224
835,93.7791,835,93.4102,,835,93.7791,835,93.4102,,835,93.7791,835,93.4102,,,835,96.8661,835,93.9227
836,93.7786,836,93.4105,,836,93.7786,836,93.4105,,836,93.7786,836,93.4105,,,836,96.8663,836,93.9229
837,93.778,837,93.4109,,837,93.778,837,93.4109,,837,93.778,837,93.4109,,,837,96.8664,837,93.9232
838,93.7775,838,93.4113,,838,93.7775,838,93.4113,,838,93.7775,838,93.4113,,,838,96.8665,838,93.9235
839,93.7769,839,93.4117,,839,93.7769,839,93.4117,,839,93.7769,839,93.4117,,,839,96.8667,839,93.9237
840,93.7764,840,93.412,,840,93.7764,840,93.412,,840,93.7764,840,93.412,,,840,96.8668,840,93.924
841,93.7759,841,93.4124,,841,93.7759,841,93.4124,,841,93.7759,841,93.4124,,,841,96.8669,841,93.9242
842,93.7753,842,93.4127,,842,93.7753,842,93.4127,,842,93.7753,842,93.4127,,,842,96.8671,842,93.9245
843,93.7748,843,93.4131,,843,93.7748,843,93.4131,,843,93.7748,843,93.4131,,,843,96.8672,843,93.9247
844,93.7742,844,93.4135,,844,93.7742,844,93.4135,,844,93.7742,844,93.4135,,,844,96.8673,844,93.925
