"Option A is modeled to approximate Materion curve, CaF2 substrate assumed",,,,,,,,,,,
DUET2 A,,,,DUET2 B,,,,DUET2 C,,,
normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,
759,2.46218E-05,759,2.57561E-05,759,0.0005,759,0.0005,759,0.002,759,0.0021
760,2.47885E-05,760,2.59304E-05,760,0.0005,760,0.0005,760,0.002,760,0.0021
761,2.49551E-05,761,2.61048E-05,761,0.0005,761,0.0005,761,0.002,761,0.0021
762,2.51223E-05,762,2.62797E-05,762,0.0005,762,0.0005,762,0.0021,762,0.0021
763,2.52901E-05,763,2.64551E-05,763,0.0005,763,0.0005,763,0.0021,763,0.0022
764,2.54583E-05,764,2.66312E-05,764,0.0005,764,0.0005,764,0.0021,764,0.0022
765,2.56265E-05,765,2.68071E-05,765,0.0005,765,0.0005,765,0.0021,765,0.0022
766,2.57959E-05,766,2.69842E-05,766,0.0005,766,0.0005,766,0.0021,766,0.0022
767,2.59651E-05,767,2.71613E-05,767,0.0005,767,0.0005,767,0.0021,767,0.0022
768,2.61355E-05,768,2.73388E-05,768,0.0005,768,0.0005,768,0.0021,768,0.0022
769,2.63057E-05,769,2.75169E-05,769,0.0005,769,0.0005,769,0.0021,769,0.0022
770,2.64765E-05,770,2.76956E-05,770,0.0005,770,0.0005,770,0.0021,770,0.0022
771,2.66477E-05,771,2.78747E-05,771,0.0005,771,0.0005,771,0.0022,771,0.0022
772,2.68188E-05,772,2.80537E-05,772,0.0005,772,0.0005,772,0.0022,772,0.0023
773,2.69911E-05,773,2.82338E-05,773,0.0005,773,0.0005,773,0.0022,773,0.0023
774,2.71631E-05,774,2.84138E-05,774,0.0005,774,0.0005,774,0.0022,774,0.0023
775,2.73773E-05,775,2.86372E-05,775,0.0005,775,0.0005,775,0.0022,775,0.0023
776,2.80169E-05,776,2.93049E-05,776,0.0005,776,0.0005,776,0.0022,776,0.0023
777,2.86695E-05,777,2.99861E-05,777,0.0005,777,0.0005,777,0.0023,777,0.0024
778,2.93359E-05,778,3.0681E-05,778,0.0005,778,0.0006,778,0.0023,778,0.0024
779,3.00158E-05,779,3.13906E-05,779,0.0005,779,0.0006,779,0.0024,779,0.0024
780,3.071E-05,780,3.21144E-05,780,0.0006,780,0.0006,780,0.0024,780,0.0025
781,3.14181E-05,781,3.28526E-05,781,0.0006,781,0.0006,781,0.0024,781,0.0025
782,3.2141E-05,782,3.36062E-05,782,0.0006,782,0.0006,782,0.0025,782,0.0026
783,3.28783E-05,783,3.43756E-05,783,0.0006,783,0.0006,783,0.0025,783,0.0026
784,3.36302E-05,784,3.51601E-05,784,0.0006,784,0.0006,784,0.0026,784,0.0027
785,3.43985E-05,785,3.596E-05,785,0.0006,785,0.0006,785,0.0026,785,0.0027
786,3.51811E-05,786,3.67765E-05,786,0.0006,786,0.0006,786,0.0026,786,0.0027
787,3.59799E-05,787,3.76097E-05,787,0.0006,787,0.0007,787,0.0027,787,0.0028
788,3.67951E-05,788,3.84592E-05,788,0.0006,788,0.0007,788,0.0027,788,0.0028
789,3.76262E-05,789,3.93251E-05,789,0.0007,789,0.0007,789,0.0028,789,0.0029
790,3.84733E-05,790,4.02087E-05,790,0.0007,790,0.0007,790,0.0028,790,0.0029
791,3.93378E-05,791,4.11102E-05,791,0.0007,791,0.0007,791,0.0029,791,0.003
792,4.02198E-05,792,4.20291E-05,792,0.0007,792,0.0007,792,0.0029,792,0.003
793,4.11188E-05,793,4.29665E-05,793,0.0007,793,0.0007,793,0.003,793,0.0031
794,4.20359E-05,794,4.39218E-05,794,0.0007,794,0.0007,794,0.003,794,0.0031
795,4.30229E-05,795,4.495E-05,795,0.0007,795,0.0008,795,0.0031,795,0.0032
796,4.42181E-05,796,4.61955E-05,796,0.0008,796,0.0008,796,0.0031,796,0.0033
797,4.54454E-05,797,4.74734E-05,797,0.0008,797,0.0008,797,0.0032,797,0.0033
798,4.67036E-05,798,4.87832E-05,798,0.0008,798,0.0008,798,0.0033,798,0.0034
799,4.79943E-05,799,5.01268E-05,799,0.0008,799,0.0008,799,0.0033,799,0.0035
800,4.93185E-05,800,5.15051E-05,800,0.0008,800,0.0009,800,0.0034,800,0.0035
801,5.06769E-05,801,5.29188E-05,801,0.0008,801,0.0009,801,0.0035,801,0.0036
802,5.20691E-05,802,5.43676E-05,802,0.0009,802,0.0009,802,0.0035,802,0.0037
803,5.34983E-05,803,5.58547E-05,803,0.0009,803,0.0009,803,0.0036,803,0.0038
804,5.49629E-05,804,5.73786E-05,804,0.0009,804,0.0009,804,0.0037,804,0.0038
805,5.64651E-05,805,5.89413E-05,805,0.0009,805,0.001,805,0.0038,805,0.0039
806,5.80043E-05,806,6.05425E-05,806,0.0009,806,0.001,806,0.0038,806,0.004
807,5.9584E-05,807,6.21856E-05,807,0.001,807,0.001,807,0.0039,807,0.0041
808,6.12026E-05,808,6.38705E-05,808,0.001,808,0.001,808,0.004,808,0.0042
809,6.28637E-05,809,6.55964E-05,809,0.001,809,0.001,809,0.0041,809,0.0042
810,6.45654E-05,810,6.73659E-05,810,0.001,810,0.0011,810,0.0042,810,0.0043
811,6.63101E-05,811,6.91799E-05,811,0.001,811,0.0011,811,0.0042,811,0.0044
812,6.80973E-05,812,7.10395E-05,812,0.0011,812,0.0011,812,0.0043,812,0.0045
813,6.9931E-05,813,7.29458E-05,813,0.0011,813,0.0011,813,0.0044,813,0.0046
814,7.18108E-05,814,7.4898E-05,814,0.0011,814,0.0012,814,0.0045,814,0.0047
815,7.37361E-05,815,7.69006E-05,815,0.0011,815,0.0012,815,0.0046,815,0.0048
816,7.56171E-05,816,7.88551E-05,816,0.0012,816,0.0012,816,0.0047,816,0.0049
817,7.73286E-05,817,8.06343E-05,817,0.0012,817,0.0012,817,0.0048,817,0.0049
818,7.9077E-05,818,8.24499E-05,818,0.0012,818,0.0013,818,0.0048,818,0.005
819,8.08612E-05,819,8.43024E-05,819,0.0012,819,0.0013,819,0.0049,819,0.0051
820,8.26818E-05,820,8.61926E-05,820,0.0013,820,0.0013,820,0.005,820,0.0052
821,8.45415E-05,821,8.81231E-05,821,0.0013,821,0.0013,821,0.0051,821,0.0053
822,8.64371E-05,822,9.00928E-05,822,0.0013,822,0.0013,822,0.0052,822,0.0054
823,8.83731E-05,823,9.21022E-05,823,0.0013,823,0.0014,823,0.0053,823,0.0055
824,9.03504E-05,824,9.41543E-05,824,0.0014,824,0.0014,824,0.0054,824,0.0056
825,9.23655E-05,825,9.62476E-05,825,0.0014,825,0.0014,825,0.0055,825,0.0057
826,9.44235E-05,826,9.8383E-05,826,0.0014,826,0.0015,826,0.0055,826,0.0058
827,9.65228E-05,827,0.000100561,827,0.0014,827,0.0015,827,0.0056,827,0.0058
828,9.86643E-05,828,0.000102785,828,0.0015,828,0.0015,828,0.0057,828,0.0059
829,0.000100851,829,0.000105053,829,0.0015,829,0.0015,829,0.0058,829,0.006
830,0.000103081,830,0.000107367,830,0.0015,830,0.0016,830,0.0059,830,0.0061
831,0.000105356,831,0.000109729,831,0.0015,831,0.0016,831,0.006,831,0.0062
832,0.000107679,832,0.000112135,832,0.0016,832,0.0016,832,0.0061,832,0.0064
833,0.000110047,833,0.000114594,833,0.0016,833,0.0016,833,0.0062,833,0.0065
834,0.000112463,834,0.000117098,834,0.0016,834,0.0017,834,0.0063,834,0.0066
835,0.000114926,835,0.000119655,835,0.0016,835,0.0017,835,0.0064,835,0.0067
836,0.000117441,836,0.000122262,836,0.0017,836,0.0017,836,0.0066,836,0.0068
837,0.000120005,837,0.000124919,837,0.0017,837,0.0018,837,0.0067,837,0.0069
838,0.000122611,838,0.000127623,838,0.0017,838,0.0018,838,0.0068,838,0.007
839,0.000125248,839,0.000130353,839,0.0018,839,0.0018,839,0.0069,839,0.0071
840,0.000127935,840,0.000133137,840,0.0018,840,0.0019,840,0.007,840,0.0072
841,0.000130674,841,0.000135975,841,0.0018,841,0.0019,841,0.0071,841,0.0074
842,0.000133466,842,0.000138867,842,0.0019,842,0.0019,842,0.0072,842,0.0075
843,0.000136314,843,0.000141814,843,0.0019,843,0.002,843,0.0074,843,0.0076
844,0.000139216,844,0.00014482,844,0.0019,844,0.002,844,0.0075,844,0.0077
845,0.000142177,845,0.000147887,845,0.002,845,0.002,845,0.0076,845,0.0079
846,0.000145194,846,0.000151008,846,0.002,846,0.0021,846,0.0077,846,0.008
847,0.000148269,847,0.000154191,847,0.002,847,0.0021,847,0.0078,847,0.0081
848,0.000151405,848,0.000157438,848,0.0021,848,0.0021,848,0.008,848,0.0082
849,0.0001546,849,0.000160746,849,0.0021,849,0.0022,849,0.0081,849,0.0084
850,0.000157856,850,0.000164116,850,0.0021,850,0.0022,850,0.0082,850,0.0085
851,0.00016118,851,0.000167552,851,0.0022,851,0.0023,851,0.0084,851,0.0087
852,0.000164562,852,0.000171053,852,0.0022,852,0.0023,852,0.0085,852,0.0088
853,0.000168012,853,0.000174622,853,0.0023,853,0.0023,853,0.0086,853,0.0089
854,0.00017153,854,0.000178263,854,0.0023,854,0.0024,854,0.0088,854,0.0091
855,0.000175114,855,0.000181966,855,0.0023,855,0.0024,855,0.0089,855,0.0092
856,0.000178764,856,0.000185746,856,0.0024,856,0.0025,856,0.0091,856,0.0094
857,0.000182486,857,0.000189592,857,0.0024,857,0.0025,857,0.0092,857,0.0095
858,0.000186277,858,0.000193513,858,0.0025,858,0.0025,858,0.0094,858,0.0097
859,0.000190143,859,0.00019751,859,0.0025,859,0.0026,859,0.0095,859,0.0098
860,0.00019408,860,0.000201577,860,0.0025,860,0.0026,860,0.0097,860,0.01
861,0.000198089,861,0.000205726,861,0.0026,861,0.0027,861,0.0098,861,0.0101
862,0.000202176,862,0.000209947,862,0.0026,862,0.0027,862,0.01,862,0.0103
863,0.000206343,863,0.000214255,863,0.0027,863,0.0028,863,0.0101,863,0.0105
864,0.000210586,864,0.000218635,864,0.0027,864,0.0028,864,0.0103,864,0.0106
865,0.000214907,865,0.0002231,865,0.0028,865,0.0029,865,0.0105,865,0.0108
866,0.000219311,866,0.000227651,866,0.0028,866,0.0029,866,0.0106,866,0.011
867,0.000223795,867,0.000232284,867,0.0029,867,0.0029,867,0.0108,867,0.0112
868,0.00022836,868,0.000237001,868,0.0029,868,0.003,868,0.011,868,0.0113
869,0.000233018,869,0.000241808,869,0.003,869,0.003,869,0.0111,869,0.0115
870,0.000237755,870,0.000246706,870,0.003,870,0.0031,870,0.0113,870,0.0117
871,0.000242583,871,0.000251692,871,0.0031,871,0.0032,871,0.0115,871,0.0119
872,0.000247503,872,0.000256767,872,0.0031,872,0.0032,872,0.0117,872,0.0121
873,0.000252511,873,0.000261939,873,0.0032,873,0.0033,873,0.0119,873,0.0122
874,0.000257614,874,0.000267208,874,0.0032,874,0.0033,874,0.012,874,0.0124
875,0.000262809,875,0.000272571,875,0.0033,875,0.0034,875,0.0122,875,0.0126
876,0.000268096,876,0.000278029,876,0.0033,876,0.0034,876,0.0124,876,0.0128
877,0.000273489,877,0.000283589,877,0.0034,877,0.0035,877,0.0126,877,0.013
878,0.000278972,878,0.000289248,878,0.0034,878,0.0035,878,0.0128,878,0.0132
879,0.000284557,879,0.000295012,879,0.0035,879,0.0036,879,0.013,879,0.0134
880,0.000290249,880,0.000300885,880,0.0035,880,0.0037,880,0.0132,880,0.0136
881,0.00029604,881,0.00030686,881,0.0036,881,0.0037,881,0.0134,881,0.0138
882,0.000301933,882,0.000312939,882,0.0037,882,0.0038,882,0.0136,882,0.0141
883,0.000307936,883,0.000319132,883,0.0037,883,0.0038,883,0.0138,883,0.0143
884,0.000314051,884,0.000325432,884,0.0038,884,0.0039,884,0.0141,884,0.0145
885,0.000320273,885,0.000331849,885,0.0038,885,0.004,885,0.0143,885,0.0147
886,0.000324758,886,0.000336473,886,0.0039,886,0.004,886,0.0144,886,0.0149
887,0.000326392,887,0.000338143,887,0.0039,887,0.004,887,0.0145,887,0.0149
888,0.00032802,888,0.000339805,888,0.0039,888,0.004,888,0.0146,888,0.015
889,0.000329648,889,0.000341476,889,0.0039,889,0.0041,889,0.0146,889,0.0151
890,0.000331268,890,0.000343139,890,0.004,890,0.0041,890,0.0147,890,0.0152
891,0.000332897,891,0.000344802,891,0.004,891,0.0041,891,0.0148,891,0.0152
892,0.000334518,892,0.000346466,892,0.004,892,0.0041,892,0.0148,892,0.0153
893,0.00033614,893,0.000348129,893,0.004,893,0.0041,893,0.0149,893,0.0154
894,0.000337761,894,0.000349784,894,0.004,894,0.0042,894,0.015,894,0.0154
895,0.000339383,895,0.000351439,895,0.004,895,0.0042,895,0.0151,895,0.0155
896,0.000341004,896,0.000353094,896,0.0041,896,0.0042,896,0.0151,896,0.0156
897,0.000342618,897,0.000354748,897,0.0041,897,0.0042,897,0.0152,897,0.0157
898,0.000344231,898,0.000356402,898,0.0041,898,0.0042,898,0.0153,898,0.0157
899,0.000345844,899,0.000358055,899,0.0041,899,0.0042,899,0.0153,899,0.0158
900,0.000347456,900,0.0003597,900,0.0041,900,0.0043,900,0.0154,900,0.0159
901,0.000349068,901,0.000361343,901,0.0042,901,0.0043,901,0.0155,901,0.0159
902,0.000350671,902,0.000362986,902,0.0042,902,0.0043,902,0.0155,902,0.016
903,0.000352274,903,0.000364628,903,0.0042,903,0.0043,903,0.0156,903,0.0161
904,0.000353875,904,0.000366269,904,0.0042,904,0.0043,904,0.0157,904,0.0162
905,0.000355476,905,0.0003679,905,0.0042,905,0.0043,905,0.0158,905,0.0162
906,0.000357075,906,0.00036953,906,0.0042,906,0.0044,906,0.0158,906,0.0163
907,0.000358674,907,0.000371168,907,0.0043,907,0.0044,907,0.0159,907,0.0164
908,0.000360263,908,0.000372786,908,0.0043,908,0.0044,908,0.016,908,0.0164
909,0.000361851,909,0.000374412,909,0.0043,909,0.0044,909,0.016,909,0.0165
910,0.000363438,910,0.000376036,910,0.0043,910,0.0044,910,0.0161,910,0.0166
911,0.000365023,911,0.00037765,911,0.0043,911,0.0045,911,0.0162,911,0.0166
912,0.000365847,912,0.000378486,912,0.0043,912,0.0045,912,0.0162,912,0.0167
913,0.000365208,913,0.000377807,913,0.0043,913,0.0045,913,0.0162,913,0.0167
914,0.000364552,914,0.00037712,914,0.0043,914,0.0045,914,0.0162,914,0.0167
915,0.000363898,915,0.000376426,915,0.0043,915,0.0045,915,0.0162,915,0.0167
916,0.000363237,916,0.000375734,916,0.0043,916,0.0044,916,0.0162,916,0.0167
917,0.000362568,917,0.000375025,917,0.0043,917,0.0044,917,0.0162,917,0.0167
918,0.000361893,918,0.000374317,918,0.0043,918,0.0044,918,0.0162,918,0.0167
919,0.00036121,919,0.000373603,919,0.0043,919,0.0044,919,0.0162,919,0.0167
920,0.000360529,920,0.000372881,920,0.0043,920,0.0044,920,0.0162,920,0.0166
921,0.000359832,921,0.000372152,921,0.0043,921,0.0044,921,0.0162,921,0.0166
922,0.000359137,922,0.000371415,922,0.0043,922,0.0044,922,0.0162,922,0.0166
923,0.000358435,923,0.000370672,923,0.0043,923,0.0044,923,0.0162,923,0.0166
924,0.000357726,924,0.00036993,924,0.0043,924,0.0044,924,0.0162,924,0.0166
925,0.000357018,925,0.000369182,925,0.0043,925,0.0044,925,0.0162,925,0.0166
926,0.000356295,926,0.000368426,926,0.0043,926,0.0044,926,0.0161,926,0.0166
927,0.000355574,927,0.000367663,927,0.0043,927,0.0044,927,0.0161,927,0.0166
928,0.000354838,928,0.000366893,928,0.0043,928,0.0044,928,0.0161,928,0.0166
929,0.000354103,929,0.000366126,929,0.0043,929,0.0044,929,0.0161,929,0.0166
930,0.00035337,930,0.000365342,930,0.0043,930,0.0044,930,0.0161,930,0.0166
931,0.000352622,931,0.000364561,931,0.0043,931,0.0044,931,0.0161,931,0.0166
932,0.000351868,932,0.000363773,932,0.0042,932,0.0044,932,0.0161,932,0.0165
933,0.000351115,933,0.000362978,933,0.0042,933,0.0044,933,0.0161,933,0.0165
934,0.000350356,934,0.000362185,934,0.0042,934,0.0044,934,0.0161,934,0.0165
935,0.000349591,935,0.000361377,935,0.0042,935,0.0043,935,0.0161,935,0.0165
936,0.000348819,936,0.00036057,936,0.0042,936,0.0043,936,0.0161,936,0.0165
937,0.000348041,937,0.000359758,937,0.0042,937,0.0043,937,0.0161,937,0.0165
938,0.000347264,938,0.000358938,938,0.0042,938,0.0043,938,0.016,938,0.0165
939,0.000346481,939,0.000358113,939,0.0042,939,0.0043,939,0.016,939,0.0165
940,0.000342918,940,0.000354438,940,0.0042,940,0.0043,940,0.0159,940,0.0164
941,0.000338337,941,0.000349704,941,0.0041,941,0.0042,941,0.0158,941,0.0162
942,0.000333818,942,0.00034504,942,0.0041,942,0.0042,942,0.0156,942,0.0161
943,0.000329367,943,0.00034044,943,0.004,943,0.0042,943,0.0155,943,0.0159
944,0.000324968,944,0.0003359,944,0.004,944,0.0041,944,0.0154,944,0.0158
945,0.000320634,945,0.000331421,945,0.004,945,0.0041,945,0.0152,945,0.0156
946,0.000316366,946,0.000327009,946,0.0039,946,0.004,946,0.0151,946,0.0155
947,0.000312148,947,0.000322656,947,0.0039,947,0.004,947,0.0149,947,0.0153
948,0.000307992,948,0.000318361,948,0.0038,948,0.0039,948,0.0148,948,0.0152
949,0.000303893,949,0.00031413,949,0.0038,949,0.0039,949,0.0147,949,0.0151
950,0.000299847,950,0.000309949,950,0.0038,950,0.0039,950,0.0145,950,0.0149
951,0.000295856,951,0.00030583,951,0.0037,951,0.0038,951,0.0144,951,0.0148
952,0.000291924,952,0.000301773,952,0.0037,952,0.0038,952,0.0143,952,0.0147
953,0.000288045,953,0.000297762,953,0.0036,953,0.0037,953,0.0141,953,0.0145
954,0.000284217,954,0.000293812,954,0.0036,954,0.0037,954,0.014,954,0.0144
955,0.000280446,955,0.000289915,955,0.0036,955,0.0037,955,0.0139,955,0.0143
956,0.000276726,956,0.000286075,956,0.0035,956,0.0036,956,0.0138,956,0.0141
957,0.000273055,957,0.000282286,957,0.0035,957,0.0036,957,0.0136,957,0.014
958,0.000269439,958,0.000278548,958,0.0035,958,0.0035,958,0.0135,958,0.0139
959,0.00026587,959,0.000274859,959,0.0034,959,0.0035,959,0.0134,959,0.0137
960,0.000262349,960,0.000271225,960,0.0034,960,0.0035,960,0.0133,960,0.0136
961,0.000258875,961,0.000267639,961,0.0033,961,0.0034,961,0.0131,961,0.0135
962,0.000255452,962,0.000264101,962,0.0033,962,0.0034,962,0.013,962,0.0134
963,0.000252075,963,0.000260615,963,0.0033,963,0.0034,963,0.0129,963,0.0132
964,0.000248743,964,0.000257176,964,0.0032,964,0.0033,964,0.0128,964,0.0131
965,0.00024546,965,0.000253782,965,0.0032,965,0.0033,965,0.0127,965,0.013
966,0.00024222,966,0.000250432,966,0.0032,966,0.0033,966,0.0125,966,0.0129
967,0.000239023,967,0.000247133,967,0.0031,967,0.0032,967,0.0124,967,0.0128
968,0.000235869,968,0.000243877,968,0.0031,968,0.0032,968,0.0123,968,0.0126
969,0.000232943,969,0.000240857,969,0.0031,969,0.0032,969,0.0122,969,0.0125
970,0.000230367,970,0.000238194,970,0.0031,970,0.0031,970,0.0121,970,0.0124
971,0.000227819,971,0.000235565,971,0.003,971,0.0031,971,0.012,971,0.0123
972,0.000225299,972,0.00023297,972,0.003,972,0.0031,972,0.0119,972,0.0122
973,0.000222818,973,0.000230404,973,0.003,973,0.0031,973,0.0118,973,0.0121
974,0.000220359,974,0.000227866,974,0.0029,974,0.003,974,0.0117,974,0.012
975,0.000217937,975,0.000225367,975,0.0029,975,0.003,975,0.0116,975,0.0119
976,0.000215541,976,0.00022289,976,0.0029,976,0.003,976,0.0115,976,0.0118
977,0.000213172,977,0.00022045,977,0.0029,977,0.0029,977,0.0115,977,0.0118
978,0.000210834,978,0.000218037,978,0.0028,978,0.0029,978,0.0114,978,0.0117
979,0.000208526,979,0.000215655,979,0.0028,979,0.0029,979,0.0113,979,0.0116
980,0.000206243,980,0.0002133,980,0.0028,980,0.0029,980,0.0112,980,0.0115
981,0.000203991,981,0.000210975,981,0.0028,981,0.0028,981,0.0111,981,0.0114
982,0.000201762,982,0.000208675,982,0.0027,982,0.0028,982,0.011,982,0.0113
983,0.000199563,983,0.000206405,983,0.0027,983,0.0028,983,0.0109,983,0.0112
984,0.000197392,984,0.00020416,984,0.0027,984,0.0028,984,0.0108,984,0.0111
985,0.000195245,985,0.000201948,985,0.0027,985,0.0027,985,0.0108,985,0.011
986,0.000193126,986,0.000199761,986,0.0027,986,0.0027,986,0.0107,986,0.0109
987,0.000191034,987,0.000197601,987,0.0026,987,0.0027,987,0.0106,987,0.0109
988,0.000188964,988,0.000195465,988,0.0026,988,0.0027,988,0.0105,988,0.0108
989,0.000186922,989,0.000193357,989,0.0026,989,0.0027,989,0.0104,989,0.0107
990,0.000184906,990,0.000191276,990,0.0026,990,0.0026,990,0.0103,990,0.0106
991,0.000182911,991,0.000189217,991,0.0025,991,0.0026,991,0.0103,991,0.0105
992,0.000180938,992,0.00018718,992,0.0025,992,0.0026,992,0.0102,992,0.0104
993,0.000178995,993,0.000185174,993,0.0025,993,0.0026,993,0.0101,993,0.0104
994,0.000177068,994,0.000183185,994,0.0025,994,0.0025,994,0.01,994,0.0103
995,0.00017517,995,0.000181226,995,0.0025,995,0.0025,995,0.0099,995,0.0102
996,0.000173293,996,0.000179287,996,0.0024,996,0.0025,996,0.0099,996,0.0101
997,0.000171435,997,0.00017737,997,0.0024,997,0.0025,997,0.0098,997,0.01
998,0.000169602,998,0.000175481,998,0.0024,998,0.0025,998,0.0097,998,0.01
999,0.000167792,999,0.000173608,999,0.0024,999,0.0024,999,0.0096,999,0.0099
1000,0.000166058,1000,0.000171819,1000,0.0023,1000,0.0024,1000,0.0096,1000,0.0098
1001,0.000164744,1001,0.000170463,1001,0.0023,1001,0.0024,1001,0.0095,1001,0.0097
1002,0.000163444,1002,0.000169122,1002,0.0023,1002,0.0024,1002,0.0094,1002,0.0097
1003,0.000162155,1003,0.000167792,1003,0.0023,1003,0.0024,1003,0.0094,1003,0.0096
1004,0.000160876,1004,0.000166472,1004,0.0023,1004,0.0023,1004,0.0093,1004,0.0096
1005,0.00015961,1005,0.000165166,1005,0.0023,1005,0.0023,1005,0.0093,1005,0.0095
1006,0.000158358,1006,0.00016387,1006,0.0023,1006,0.0023,1006,0.0092,1006,0.0095
1007,0.000157112,1007,0.000162589,1007,0.0022,1007,0.0023,1007,0.0092,1007,0.0094
1008,0.00015588,1008,0.000161313,1008,0.0022,1008,0.0023,1008,0.0091,1008,0.0094
1009,0.000154661,1009,0.000160055,1009,0.0022,1009,0.0023,1009,0.0091,1009,0.0093
1010,0.000153448,1010,0.000158803,1010,0.0022,1010,0.0023,1010,0.009,1010,0.0092
1011,0.000152251,1011,0.000157565,1011,0.0022,1011,0.0022,1011,0.009,1011,0.0092
1012,0.00015106,1012,0.00015634,1012,0.0022,1012,0.0022,1012,0.0089,1012,0.0091
1013,0.000149882,1013,0.000155124,1013,0.0022,1013,0.0022,1013,0.0089,1013,0.0091
1014,0.000148713,1014,0.000153918,1014,0.0021,1014,0.0022,1014,0.0088,1014,0.009
1015,0.000147557,1015,0.000152721,1015,0.0021,1015,0.0022,1015,0.0088,1015,0.009
1016,0.00014641,1016,0.000151537,1016,0.0021,1016,0.0022,1016,0.0087,1016,0.0089
1017,0.000145271,1017,0.000150366,1017,0.0021,1017,0.0022,1017,0.0087,1017,0.0089
1018,0.000144145,1018,0.000149204,1018,0.0021,1018,0.0021,1018,0.0086,1018,0.0088
1019,0.000143028,1019,0.000148051,1019,0.0021,1019,0.0021,1019,0.0086,1019,0.0088
1020,0.000141922,1020,0.000146906,1020,0.0021,1020,0.0021,1020,0.0085,1020,0.0087
1021,0.000140825,1021,0.000145774,1021,0.0021,1021,0.0021,1021,0.0085,1021,0.0087
1022,0.000139737,1022,0.000144654,1022,0.002,1022,0.0021,1022,0.0084,1022,0.0086
1023,0.00013866,1023,0.000143539,1023,0.002,1023,0.0021,1023,0.0084,1023,0.0086
1024,0.000137591,1024,0.000142436,1024,0.002,1024,0.0021,1024,0.0083,1024,0.0085
1025,0.000136534,1025,0.000141345,1025,0.002,1025,0.0021,1025,0.0083,1025,0.0085
1026,0.000135485,1026,0.000140262,1026,0.002,1026,0.002,1026,0.0082,1026,0.0084
1027,0.000134444,1027,0.000139191,1027,0.002,1027,0.002,1027,0.0082,1027,0.0084
1028,0.000133414,1028,0.000138127,1028,0.002,1028,0.002,1028,0.0081,1028,0.0083
1029,0.000132395,1029,0.000137072,1029,0.002,1029,0.002,1029,0.0081,1029,0.0083
1030,0.00013138,1030,0.000136029,1030,0.0019,1030,0.002,1030,0.008,1030,0.0082
1031,0.000130377,1031,0.000134993,1031,0.0019,1031,0.002,1031,0.008,1031,0.0082
1032,0.000129384,1032,0.000133965,1032,0.0019,1032,0.002,1032,0.008,1032,0.0081
1033,0.000128399,1033,0.000132947,1033,0.0019,1033,0.002,1033,0.0079,1033,0.0081
1034,0.000127485,1034,0.000132008,1034,0.0019,1034,0.0019,1034,0.0079,1034,0.0081
1035,0.000126596,1035,0.00013109,1035,0.0019,1035,0.0019,1035,0.0078,1035,0.008
1036,0.000125716,1036,0.000130182,1036,0.0019,1036,0.0019,1036,0.0078,1036,0.008
1037,0.000124842,1037,0.00012928,1037,0.0019,1037,0.0019,1037,0.0077,1037,0.0079
1038,0.000123974,1038,0.000128384,1038,0.0019,1038,0.0019,1038,0.0077,1038,0.0079
1039,0.000123112,1039,0.000127494,1039,0.0018,1039,0.0019,1039,0.0077,1039,0.0078
1040,0.000122259,1040,0.000126613,1040,0.0018,1040,0.0019,1040,0.0076,1040,0.0078
1041,0.000121412,1041,0.000125742,1041,0.0018,1041,0.0019,1041,0.0076,1041,0.0078
1042,0.000120573,1042,0.000124873,1042,0.0018,1042,0.0019,1042,0.0075,1042,0.0077
1043,0.00011974,1043,0.000124014,1043,0.0018,1043,0.0018,1043,0.0075,1043,0.0077
1044,0.000118913,1044,0.000123163,1044,0.0018,1044,0.0018,1044,0.0075,1044,0.0076
1045,0.000118095,1045,0.000122318,1045,0.0018,1045,0.0018,1045,0.0074,1045,0.0076
1046,0.000117282,1046,0.000121479,1046,0.0018,1046,0.0018,1046,0.0074,1046,0.0076
1047,0.000116474,1047,0.000120645,1047,0.0018,1047,0.0018,1047,0.0073,1047,0.0075
1048,0.000115675,1048,0.00011982,1048,0.0018,1048,0.0018,1048,0.0073,1048,0.0075
1049,0.000114881,1049,0.000119001,1049,0.0017,1049,0.0018,1049,0.0073,1049,0.0074
1050,0.000114093,1050,0.000118187,1050,0.0017,1050,0.0018,1050,0.0072,1050,0.0074
1051,0.00011331,1051,0.000117382,1051,0.0017,1051,0.0018,1051,0.0072,1051,0.0074
1052,0.000112536,1052,0.000116582,1052,0.0017,1052,0.0018,1052,0.0072,1052,0.0073
1053,0.000111769,1053,0.00011579,1053,0.0017,1053,0.0017,1053,0.0071,1053,0.0073
1054,0.000111004,1054,0.000115003,1054,0.0017,1054,0.0017,1054,0.0071,1054,0.0073
1055,0.000110248,1055,0.000114222,1055,0.0017,1055,0.0017,1055,0.007,1055,0.0072
1056,0.000109499,1056,0.000113449,1056,0.0017,1056,0.0017,1056,0.007,1056,0.0072
1057,0.000108753,1057,0.000112681,1057,0.0017,1057,0.0017,1057,0.007,1057,0.0071
1058,0.000108014,1058,0.000111918,1058,0.0017,1058,0.0017,1058,0.0069,1058,0.0071
1059,0.000107283,1059,0.00011116,1059,0.0016,1059,0.0017,1059,0.0069,1059,0.0071
1060,0.000106557,1060,0.00011041,1060,0.0016,1060,0.0017,1060,0.0069,1060,0.007
1061,0.000105835,1061,0.000109668,1061,0.0016,1061,0.0017,1061,0.0068,1061,0.007
